OpportunityId,opp_estimated_close_date,IsWon,CreatedDate
0061B00001ZGRhlQAH,2018-11-27,False,2018-11-27 17:07:07
0061B00001ZGTNGQA5,2018-12-26,False,2018-11-20 16:48:37
0061B00001ZGTNGQA5,2018-12-26,False,2018-11-20 16:53:47
0061B00001ZGTNGQA5,2018-12-26,False,2018-12-21 14:32:56
0061B00001ZGTNGQA5,2018-12-26,False,2018-12-26 13:14:19
0061B00001ZGTNGQA5,2018-12-26,False,2018-12-26 13:14:20
0061B00001ZGU0sQAH,2019-09-30,False,2018-11-20 21:42:00
0061B00001ZGU0sQAH,2019-09-30,False,2018-11-20 21:54:25
0061B00001ZGU0sQAH,2019-09-30,False,2018-12-04 20:45:56
0061B00001ZGU0sQAH,2019-09-30,False,2019-01-22 13:04:14
0061B00001ZGU0sQAH,2019-09-30,False,2019-01-22 13:04:23
0061B00001ZGU0sQAH,2019-09-30,False,2019-09-30 14:30:46
0061B00001ZGU0sQAH,2019-09-30,False,2019-09-30 14:30:46
0061B00001ZGV8EQAX,2019-08-23,False,2018-11-21 16:16:44
0061B00001ZGV8EQAX,2019-08-23,False,2018-11-21 16:19:45
0061B00001ZGV8EQAX,2019-08-23,False,2018-11-21 16:24:23
0061B00001ZGV8EQAX,2019-08-23,False,2018-12-19 08:25:34
0061B00001ZGV8EQAX,2019-08-23,False,2019-01-21 17:26:57
0061B00001ZGV8EQAX,2019-08-23,False,2019-01-22 11:47:27
0061B00001ZGV8EQAX,2019-08-23,False,2019-01-29 11:49:23
0061B00001ZGV8EQAX,2019-08-23,False,2019-02-11 16:42:25
0061B00001ZGV8EQAX,2019-08-23,False,2019-04-26 12:57:04
0061B00001ZGV8EQAX,2019-08-23,False,2019-08-01 21:32:28
0061B00001ZGV8EQAX,2019-08-23,False,2019-08-23 15:45:37
0061B00001ZGV8EQAX,2019-08-23,False,2019-08-23 15:45:38
0061B00001ZGVJYQA5,2019-03-15,False,2018-11-21 17:57:46
0061B00001ZGVJYQA5,2019-03-15,False,2018-11-21 18:07:28
0061B00001ZGVJYQA5,2019-03-15,False,2018-11-21 18:08:24
0061B00001ZGVJYQA5,2019-03-15,False,2019-03-15 16:07:07
0061B00001ZGVJYQA5,2019-03-15,False,2019-03-15 16:07:07
0061B00001ZGWGfQAP,2019-02-01,False,2018-11-22 14:37:29
0061B00001ZGWGfQAP,2019-02-01,False,2018-11-22 14:40:40
0061B00001ZGWGfQAP,2019-02-01,False,2018-11-22 14:41:51
0061B00001ZGWGfQAP,2019-02-01,False,2018-12-10 12:38:04
0061B00001ZGWGfQAP,2019-02-01,False,2018-12-10 13:15:56
0061B00001ZGWGfQAP,2019-02-01,False,2019-01-21 17:26:48
0061B00001ZGWGfQAP,2019-02-01,False,2019-01-22 11:53:11
0061B00001ZGWGfQAP,2019-02-01,False,2019-02-01 12:09:47
0061B00001ZGWGfQAP,2019-02-01,False,2019-02-01 12:09:47
0061B00001ZGWUwQAP,2019-02-06,False,2018-11-22 17:44:23
0061B00001ZGWUwQAP,2019-02-06,False,2018-11-22 17:45:54
0061B00001ZGWUwQAP,2019-02-06,False,2018-11-27 18:14:29
0061B00001ZGWUwQAP,2019-02-06,False,2018-12-05 13:18:08
0061B00001ZGWUwQAP,2019-02-06,False,2018-12-10 12:53:56
0061B00001ZGWUwQAP,2019-02-06,False,2018-12-19 08:27:06
0061B00001ZGWUwQAP,2019-02-06,False,2019-01-21 17:26:27
0061B00001ZGWUwQAP,2019-02-06,False,2019-01-22 12:01:21
0061B00001ZGWUwQAP,2019-02-06,False,2019-02-06 12:26:34
0061B00001ZGWUwQAP,2019-02-06,False,2019-02-06 12:26:35
0061B00001ZGX5dQAH,2019-04-22,True,2018-11-23 11:32:51
0061B00001ZGX5dQAH,2019-04-22,True,2018-11-23 11:35:24
0061B00001ZGX5dQAH,2019-04-22,True,2018-12-05 12:03:50
0061B00001ZGX5dQAH,2019-04-22,True,2019-01-14 12:06:40
0061B00001ZGX5dQAH,2019-04-22,True,2019-04-23 11:56:48
0061B00001ZGX5dQAH,2019-04-22,True,2019-05-14 12:16:10
0061B00001ZGX5dQAH,2019-04-22,True,2019-05-15 17:37:36
0061B00001ZGX5dQAH,2019-04-22,True,2019-05-15 17:38:38
0061B00001ZGXM0QAP,2022-10-05,False,2018-11-23 15:55:07
0061B00001ZGXM0QAP,2022-10-05,False,2018-11-23 16:00:47
0061B00001ZGXM0QAP,2022-10-05,False,2018-11-28 11:28:30
0061B00001ZGXM0QAP,2022-10-05,False,2019-06-19 10:25:09
0061B00001ZGXM0QAP,2022-10-05,False,2020-03-04 18:38:08
0061B00001ZGXM0QAP,2022-10-05,False,2020-03-05 14:28:51
0061B00001ZGXM0QAP,2022-10-05,False,2021-01-11 14:32:54
0061B00001ZGXM0QAP,2022-10-05,False,2021-05-24 17:54:43
0061B00001ZGXM0QAP,2022-10-05,False,2021-08-16 17:10:35
0061B00001ZGXM0QAP,2022-10-05,False,2022-10-05 14:10:29
0061B00001ZGXM0QAP,2022-10-05,False,2022-10-05 14:10:32
0061B00001ZGXM0QAP,2022-10-05,False,2023-05-18 01:01:01
0061B00001ZGamwQAD,2018-12-03,True,2018-11-27 11:07:24
0061B00001ZGamwQAD,2018-12-03,True,2018-11-27 11:11:52
0061B00001ZGamwQAD,2018-12-03,True,2018-12-03 14:22:51
0061B00001ZGamwQAD,2018-12-03,True,2018-12-03 17:35:48
0061B00001ZGbNqQAL,2020-12-28,False,2018-11-27 16:58:02
0061B00001ZGbNqQAL,2020-12-28,False,2018-11-27 16:59:19
0061B00001ZGbNqQAL,2020-12-28,False,2018-11-27 17:28:57
0061B00001ZGbNqQAL,2020-12-28,False,2018-12-04 16:58:09
0061B00001ZGbNqQAL,2020-12-28,False,2018-12-04 16:59:57
0061B00001ZGbNqQAL,2020-12-28,False,2018-12-04 17:00:07
0061B00001ZGbNqQAL,2020-12-28,False,2019-01-03 13:38:35
0061B00001ZGbNqQAL,2020-12-28,False,2019-11-25 12:32:28
0061B00001ZGbNqQAL,2020-12-28,False,2020-01-10 20:06:51
0061B00001ZGbNqQAL,2020-12-28,False,2020-01-30 12:58:35
0061B00001ZGbNqQAL,2020-12-28,False,2020-06-23 19:25:41
0061B00001ZGbNqQAL,2020-12-28,False,2020-08-19 10:49:44
0061B00001ZGbNqQAL,2020-12-28,False,2020-11-14 10:25:57
0061B00001ZGbNqQAL,2020-12-28,False,2020-11-18 13:47:19
0061B00001ZGbNqQAL,2020-12-28,False,2020-12-28 20:13:28
0061B00001ZGbNqQAL,2020-12-28,False,2020-12-28 20:13:28
0061B00001ZGcmtQAD,2019-07-08,False,2018-11-28 12:18:49
0061B00001ZGcmtQAD,2019-07-08,False,2018-11-28 12:19:25
0061B00001ZGcmtQAD,2019-07-08,False,2018-11-28 12:20:07
0061B00001ZGcmtQAD,2019-07-08,False,2018-11-28 12:21:29
0061B00001ZGcmtQAD,2019-07-08,False,2019-03-27 12:40:39
0061B00001ZGcmtQAD,2019-07-08,False,2019-05-01 17:44:40
0061B00001ZGcmtQAD,2019-07-08,False,2019-06-03 15:38:41
0061B00001ZGcmtQAD,2019-07-08,False,2019-06-04 15:05:03
0061B00001ZGcmtQAD,2019-07-08,False,2019-06-04 15:05:17
0061B00001ZGcmtQAD,2019-07-08,False,2019-06-05 14:58:01
0061B00001ZGcmtQAD,2019-07-08,False,2019-07-01 14:52:49
0061B00001ZGcmtQAD,2019-07-08,False,2019-07-08 11:43:50
0061B00001ZGcmtQAD,2019-07-08,False,2019-07-08 11:43:50
0061B00001ZGcxoQAD,2019-08-13,False,2018-11-28 14:37:39
0061B00001ZGcxoQAD,2019-08-13,False,2018-11-28 14:49:37
0061B00001ZGcxoQAD,2019-08-13,False,2018-11-28 14:50:41
0061B00001ZGcxoQAD,2019-08-13,False,2019-01-29 11:15:41
0061B00001ZGcxoQAD,2019-08-13,False,2019-04-08 01:21:30
0061B00001ZGcxoQAD,2019-08-13,False,2019-04-23 13:04:34
0061B00001ZGcxoQAD,2019-08-13,False,2019-04-23 13:04:35
0061B00001ZGcxoQAD,2019-08-13,False,2019-07-08 17:17:38
0061B00001ZGcxoQAD,2019-08-13,False,2019-07-08 17:18:06
0061B00001ZGcxoQAD,2019-08-13,False,2019-08-13 12:36:15
0061B00001ZGcxoQAD,2019-08-13,False,2019-08-13 12:36:16
0061B00001ZGdv8QAD,2019-01-10,False,2018-11-28 21:34:05
0061B00001ZGdv8QAD,2019-01-10,False,2018-11-28 21:38:33
0061B00001ZGdv8QAD,2019-01-10,False,2018-11-28 22:21:42
0061B00001ZGdv8QAD,2019-01-10,False,2018-12-17 15:26:42
0061B00001ZGdv8QAD,2019-01-10,False,2019-01-10 13:02:23
0061B00001ZGdv8QAD,2019-01-10,False,2019-01-10 13:02:24
0061B00001ZGf4UQAT,2019-02-14,True,2018-11-29 15:24:04
0061B00001ZGf4UQAT,2019-02-14,True,2018-11-29 15:34:02
0061B00001ZGf4UQAT,2019-02-14,True,2018-11-29 15:53:01
0061B00001ZGf4UQAT,2019-02-14,True,2018-12-03 16:23:51
0061B00001ZGf4UQAT,2019-02-14,True,2018-12-04 18:16:37
0061B00001ZGf4UQAT,2019-02-14,True,2018-12-11 12:06:47
0061B00001ZGf4UQAT,2019-02-14,True,2018-12-14 16:14:39
0061B00001ZGf4UQAT,2019-02-14,True,2019-01-14 16:39:08
0061B00001ZGf4UQAT,2019-02-14,True,2019-01-14 16:39:38
0061B00001ZGf4UQAT,2019-02-14,True,2019-01-18 21:47:10
0061B00001ZGf4UQAT,2019-02-14,True,2019-02-11 13:50:19
0061B00001ZGf4UQAT,2019-02-14,True,2019-02-12 08:04:22
0061B00001ZGf4UQAT,2019-02-14,True,2019-02-14 21:07:06
0061B00001ZGf9QQAT,2018-11-29,True,2018-11-29 15:43:11
0061B00001ZGf9QQAT,2018-11-29,True,2018-11-29 15:46:06
0061B00001ZGf9QQAT,2018-11-29,True,2018-11-29 15:46:15
0061B00001ZGf9QQAT,2018-11-29,True,2018-11-29 17:29:01
0061B00001ZGf9QQAT,2018-11-29,True,2018-11-29 17:30:25
0061B00001ZGfO0QAL,2018-12-19,True,2018-11-29 16:34:30
0061B00001ZGfO0QAL,2018-12-19,True,2018-11-29 17:56:25
0061B00001ZGfO0QAL,2018-12-19,True,2018-11-29 17:57:45
0061B00001ZGfO0QAL,2018-12-19,True,2018-12-06 14:53:40
0061B00001ZGfO0QAL,2018-12-19,True,2018-12-13 11:21:42
0061B00001ZGfO0QAL,2018-12-19,True,2018-12-19 08:23:40
0061B00001ZGfO0QAL,2018-12-19,True,2018-12-19 14:51:44
0061B00001ZGfO0QAL,2018-12-19,True,2018-12-19 14:52:45
0061B00001ZGfX2QAL,2018-10-26,True,2018-11-29 17:25:05
0061B00001ZGfX2QAL,2018-10-26,True,2018-11-29 17:26:38
0061B00001ZGfdFQAT,2019-08-23,False,2018-11-29 18:04:08
0061B00001ZGfdFQAT,2019-08-23,False,2018-11-29 18:05:07
0061B00001ZGfdFQAT,2019-08-23,False,2018-11-29 18:05:33
0061B00001ZGfdFQAT,2019-08-23,False,2018-12-10 13:04:58
0061B00001ZGfdFQAT,2019-08-23,False,2019-01-21 17:26:10
0061B00001ZGfdFQAT,2019-08-23,False,2019-02-11 18:21:20
0061B00001ZGfdFQAT,2019-08-23,False,2019-02-28 20:01:24
0061B00001ZGfdFQAT,2019-08-23,False,2019-03-22 13:30:46
0061B00001ZGfdFQAT,2019-08-23,False,2019-04-26 12:57:16
0061B00001ZGfdFQAT,2019-08-23,False,2019-08-01 21:32:18
0061B00001ZGfdFQAT,2019-08-23,False,2019-08-23 15:50:10
0061B00001ZGfdFQAT,2019-08-23,False,2019-08-23 15:50:11
0061B00001ZGh6XQAT,2020-11-10,False,2018-11-30 14:46:49
0061B00001ZGh6XQAT,2020-11-10,False,2018-11-30 14:49:30
0061B00001ZGh6XQAT,2020-11-10,False,2018-11-30 14:52:51
0061B00001ZGh6XQAT,2020-11-10,False,2018-12-06 14:50:10
0061B00001ZGh6XQAT,2020-11-10,False,2018-12-19 08:24:27
0061B00001ZGh6XQAT,2020-11-10,False,2018-12-26 15:37:16
0061B00001ZGh6XQAT,2020-11-10,False,2019-01-22 14:36:14
0061B00001ZGh6XQAT,2020-11-10,False,2019-02-21 14:16:37
0061B00001ZGh6XQAT,2020-11-10,False,2019-03-06 13:02:04
0061B00001ZGh6XQAT,2020-11-10,False,2019-03-29 14:07:04
0061B00001ZGh6XQAT,2020-11-10,False,2019-04-12 17:27:47
0061B00001ZGh6XQAT,2020-11-10,False,2019-04-12 17:28:05
0061B00001ZGh6XQAT,2020-11-10,False,2019-04-16 09:35:46
0061B00001ZGh6XQAT,2020-11-10,False,2019-04-26 14:04:28
0061B00001ZGh6XQAT,2020-11-10,False,2019-05-14 12:16:01
0061B00001ZGh6XQAT,2020-11-10,False,2019-05-28 10:38:20
0061B00001ZGh6XQAT,2020-11-10,False,2019-06-07 10:55:30
0061B00001ZGh6XQAT,2020-11-10,False,2019-06-12 15:54:40
0061B00001ZGh6XQAT,2020-11-10,False,2019-06-12 15:54:46
0061B00001ZGh6XQAT,2020-11-10,False,2019-06-21 07:05:47
0061B00001ZGh6XQAT,2020-11-10,False,2019-06-27 12:25:12
0061B00001ZGh6XQAT,2020-11-10,False,2019-07-25 15:54:35
0061B00001ZGh6XQAT,2020-11-10,False,2019-07-31 11:51:28
0061B00001ZGh6XQAT,2020-11-10,False,2019-08-29 11:20:39
0061B00001ZGh6XQAT,2020-11-10,False,2019-11-07 14:28:06
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 11:32:32
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 11:35:44
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:07:24
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:17:40
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:17:52
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:22:44
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:22:57
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 12:59:26
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:06:05
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:06:19
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:10:47
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:11:13
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:38:23
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:38:38
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:39:53
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:40:12
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:50:39
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 13:51:30
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:00:10
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:03:26
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:09:39
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:11:03
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:29:09
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:31:35
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-02 14:32:40
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 15:50:49
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:23:22
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:24:20
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:24:21
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:27:56
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:28:26
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:30:28
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-03 16:30:53
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-06 08:32:46
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-06 08:45:55
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-06 08:45:55
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-06 17:06:38
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 13:51:16
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:03:57
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:13:18
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:16:20
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:17:44
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:20:36
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:24:03
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-08 14:25:06
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-09 14:11:18
0061B00001ZGh6XQAT,2020-11-10,False,2020-01-09 14:13:44
0061B00001ZGh6XQAT,2020-11-10,False,2020-03-05 14:35:45
0061B00001ZGh6XQAT,2020-11-10,False,2020-04-29 10:41:45
0061B00001ZGh6XQAT,2020-11-10,False,2020-07-07 13:31:25
0061B00001ZGh6XQAT,2020-11-10,False,2020-11-10 17:54:37
0061B00001ZGh6XQAT,2020-11-10,False,2020-11-10 17:54:37
0061B00001ZGjbyQAD,2020-07-17,False,2018-12-03 13:43:36
0061B00001ZGjbyQAD,2020-07-17,False,2018-12-03 13:43:57
0061B00001ZGjbyQAD,2020-07-17,False,2018-12-03 13:44:16
0061B00001ZGjbyQAD,2020-07-17,False,2018-12-03 13:44:46
0061B00001ZGjbyQAD,2020-07-17,False,2019-01-22 15:50:42
0061B00001ZGjbyQAD,2020-07-17,False,2019-04-09 12:24:57
0061B00001ZGjbyQAD,2020-07-17,False,2019-07-11 10:02:02
0061B00001ZGjbyQAD,2020-07-17,False,2020-01-15 17:05:52
0061B00001ZGjbyQAD,2020-07-17,False,2020-07-14 22:59:31
0061B00001ZGjbyQAD,2020-07-17,False,2020-07-17 09:29:35
0061B00001ZGjbyQAD,2020-07-17,False,2020-07-17 09:29:35
0061B00001ZGjmiQAD,2018-12-02,True,2018-12-03 15:08:48
0061B00001ZGjmiQAD,2018-12-02,True,2018-12-03 15:14:10
0061B00001ZGjmiQAD,2018-12-02,True,2018-12-03 15:14:19
0061B00001ZGkHaQAL,2018-12-06,True,2018-12-03 18:12:40
0061B00001ZGkHaQAL,2018-12-06,True,2018-12-03 18:14:58
0061B00001ZGkHaQAL,2018-12-06,True,2018-12-03 18:16:28
0061B00001ZGkHaQAL,2018-12-06,True,2018-12-06 16:57:43
0061B00001ZGkHaQAL,2018-12-06,True,2018-12-06 17:17:05
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-04 12:47:45
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-04 12:49:32
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-05 12:08:39
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-05 12:09:41
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-05 12:23:56
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-05 12:24:53
0061B00001ZGlZtQAL,2019-09-11,False,2018-12-05 12:25:05
0061B00001ZGlZtQAL,2019-09-11,False,2019-01-21 17:25:53
0061B00001ZGlZtQAL,2019-09-11,False,2019-01-22 12:25:38
0061B00001ZGlZtQAL,2019-09-11,False,2019-03-06 13:12:04
0061B00001ZGlZtQAL,2019-09-11,False,2019-03-27 15:37:52
0061B00001ZGlZtQAL,2019-09-11,False,2019-04-16 15:21:53
0061B00001ZGlZtQAL,2019-09-11,False,2019-07-11 10:28:20
0061B00001ZGlZtQAL,2019-09-11,False,2019-09-11 13:01:46
0061B00001ZGlZtQAL,2019-09-11,False,2019-09-11 13:01:47
0061B00001ZGlwYQAT,2021-08-16,False,2018-12-04 15:47:57
0061B00001ZGlwYQAT,2021-08-16,False,2018-12-04 15:49:47
0061B00001ZGlwYQAT,2021-08-16,False,2018-12-07 14:12:32
0061B00001ZGlwYQAT,2021-08-16,False,2019-01-04 16:49:51
0061B00001ZGlwYQAT,2021-08-16,False,2019-03-23 04:12:57
0061B00001ZGlwYQAT,2021-08-16,False,2019-06-18 15:06:07
0061B00001ZGlwYQAT,2021-08-16,False,2020-06-11 10:42:26
0061B00001ZGlwYQAT,2021-08-16,False,2020-12-10 13:27:57
0061B00001ZGlwYQAT,2021-08-16,False,2021-05-24 17:37:13
0061B00001ZGlwYQAT,2021-08-16,False,2021-08-11 14:31:52
0061B00001ZGlwYQAT,2021-08-16,False,2021-08-16 16:55:55
0061B00001ZGlwYQAT,2021-08-16,False,2021-08-16 16:55:57
0061B00001ZGlwYQAT,2021-08-16,False,2023-05-18 01:11:36
0061B00001ZGlwsQAD,2019-12-24,False,2018-12-04 15:50:16
0061B00001ZGlwsQAD,2019-12-24,False,2018-12-04 15:51:08
0061B00001ZGlwsQAD,2019-12-24,False,2018-12-04 15:51:32
0061B00001ZGlwsQAD,2019-12-24,False,2018-12-10 12:33:17
0061B00001ZGlwsQAD,2019-12-24,False,2018-12-28 21:17:53
0061B00001ZGlwsQAD,2019-12-24,False,2019-02-01 14:41:58
0061B00001ZGlwsQAD,2019-12-24,False,2019-02-12 14:04:03
0061B00001ZGlwsQAD,2019-12-24,False,2019-04-15 12:58:52
0061B00001ZGlwsQAD,2019-12-24,False,2019-04-15 12:58:53
0061B00001ZGlwsQAD,2019-12-24,False,2019-07-15 11:51:31
0061B00001ZGlwsQAD,2019-12-24,False,2019-07-15 11:52:01
0061B00001ZGlwsQAD,2019-12-24,False,2019-07-31 12:51:00
0061B00001ZGlwsQAD,2019-12-24,False,2019-07-31 14:53:52
0061B00001ZGlwsQAD,2019-12-24,False,2019-08-07 11:24:38
0061B00001ZGlwsQAD,2019-12-24,False,2019-09-28 09:37:47
0061B00001ZGlwsQAD,2019-12-24,False,2019-10-28 21:53:41
0061B00001ZGlwsQAD,2019-12-24,False,2019-12-24 16:32:36
0061B00001ZGlwsQAD,2019-12-24,False,2019-12-24 16:32:37
0061B00001ZGmeGQAT,2019-05-27,True,2018-12-04 21:09:58
0061B00001ZGmeGQAT,2019-05-27,True,2018-12-04 21:11:09
0061B00001ZGmeGQAT,2019-05-27,True,2018-12-04 21:11:41
0061B00001ZGmeGQAT,2019-05-27,True,2018-12-28 11:46:35
0061B00001ZGmeGQAT,2019-05-27,True,2019-02-01 21:14:52
0061B00001ZGmeGQAT,2019-05-27,True,2019-02-19 15:51:56
0061B00001ZGmeGQAT,2019-05-27,True,2019-02-19 15:51:56
0061B00001ZGmeGQAT,2019-05-27,True,2019-05-27 17:08:58
0061B00001ZGmeGQAT,2019-05-27,True,2019-05-27 17:09:29
0061B00001ZGmeGQAT,2019-05-27,True,2019-05-27 17:10:00
0061B00001ZGnz5QAD,2019-01-25,True,2018-12-05 16:53:01
0061B00001ZGnz5QAD,2019-01-25,True,2018-12-05 16:54:59
0061B00001ZGnz5QAD,2019-01-25,True,2018-12-06 09:19:44
0061B00001ZGnz5QAD,2019-01-25,True,2018-12-18 14:07:26
0061B00001ZGnz5QAD,2019-01-25,True,2018-12-28 11:32:14
0061B00001ZGnz5QAD,2019-01-25,True,2019-01-25 16:22:11
0061B00001ZGnz5QAD,2019-01-25,True,2019-01-25 18:41:59
0061B00001ZGo0sQAD,2018-12-05,True,2018-12-05 17:03:46
0061B00001ZGo0sQAD,2018-12-05,True,2018-12-05 18:06:45
0061B00001ZGo0sQAD,2018-12-05,True,2018-12-05 18:07:48
0061B00001ZGpamQAD,2018-12-27,False,2018-12-06 15:02:08
0061B00001ZGpamQAD,2018-12-27,False,2018-12-27 18:44:17
0061B00001ZGpamQAD,2018-12-27,False,2018-12-27 18:44:17
0061B00001ZGrMdQAL,2019-01-28,False,2018-12-07 13:35:21
0061B00001ZGrMdQAL,2019-01-28,False,2018-12-07 13:36:17
0061B00001ZGrMdQAL,2019-01-28,False,2018-12-10 12:39:31
0061B00001ZGrMdQAL,2019-01-28,False,2018-12-19 08:25:00
0061B00001ZGrMdQAL,2019-01-28,False,2019-01-22 11:44:19
0061B00001ZGrMdQAL,2019-01-28,False,2019-01-28 20:11:40
0061B00001ZGrMdQAL,2019-01-28,False,2019-01-28 20:11:40
0061B00001ZGrmMQAT,2019-08-14,False,2018-12-07 16:45:06
0061B00001ZGrmMQAT,2019-08-14,False,2018-12-07 18:21:30
0061B00001ZGrmMQAT,2019-08-14,False,2018-12-10 17:27:09
0061B00001ZGrmMQAT,2019-08-14,False,2019-03-20 22:04:14
0061B00001ZGrmMQAT,2019-08-14,False,2019-03-20 22:04:14
0061B00001ZGrmMQAT,2019-08-14,False,2019-04-24 14:12:50
0061B00001ZGrmMQAT,2019-08-14,False,2019-08-14 15:22:49
0061B00001ZGrpXQAT,2019-01-08,True,2018-12-07 17:13:26
0061B00001ZGrpXQAT,2019-01-08,True,2019-01-02 13:31:36
0061B00001ZGrpXQAT,2019-01-08,True,2019-01-08 14:15:00
0061B00001ZGrpXQAT,2019-01-08,True,2019-01-08 14:16:42
0061B00001ZGuTYQA1,2019-01-22,False,2018-12-10 12:49:57
0061B00001ZGuTYQA1,2019-01-22,False,2018-12-10 12:52:11
0061B00001ZGuTYQA1,2019-01-22,False,2018-12-10 12:52:40
0061B00001ZGuTYQA1,2019-01-22,False,2018-12-10 12:53:25
0061B00001ZGuTYQA1,2019-01-22,False,2019-01-22 12:33:34
0061B00001ZGuTYQA1,2019-01-22,False,2019-01-22 12:33:34
0061B00001ZGuoZQAT,2019-12-11,False,2018-12-10 15:49:11
0061B00001ZGuoZQAT,2019-12-11,False,2018-12-10 15:55:27
0061B00001ZGuoZQAT,2019-12-11,False,2018-12-27 14:00:23
0061B00001ZGuoZQAT,2019-12-11,False,2019-01-21 17:25:42
0061B00001ZGuoZQAT,2019-12-11,False,2019-12-11 16:45:58
0061B00001ZGuoZQAT,2019-12-11,False,2019-12-11 16:45:59
0061B00001ZGuoZQAT,2019-12-11,False,2019-12-11 16:46:09
0061B00001ZGwodQAD,2023-01-13,False,2018-12-11 16:44:47
0061B00001ZGwodQAD,2023-01-13,False,2018-12-11 16:47:32
0061B00001ZGwodQAD,2023-01-13,False,2018-12-11 19:32:23
0061B00001ZGwodQAD,2023-01-13,False,2018-12-13 13:31:05
0061B00001ZGwodQAD,2023-01-13,False,2019-01-09 16:53:16
0061B00001ZGwodQAD,2023-01-13,False,2019-01-14 12:10:02
0061B00001ZGwodQAD,2023-01-13,False,2019-01-14 12:12:50
0061B00001ZGwodQAD,2023-01-13,False,2019-01-29 15:40:31
0061B00001ZGwodQAD,2023-01-13,False,2019-02-26 14:21:31
0061B00001ZGwodQAD,2023-01-13,False,2019-08-09 13:17:00
0061B00001ZGwodQAD,2023-01-13,False,2020-01-14 13:09:41
0061B00001ZGwodQAD,2023-01-13,False,2020-03-04 18:33:25
0061B00001ZGwodQAD,2023-01-13,False,2020-08-19 14:07:15
0061B00001ZGwodQAD,2023-01-13,False,2020-10-16 12:14:44
0061B00001ZGwodQAD,2023-01-13,False,2020-10-22 15:17:42
0061B00001ZGwodQAD,2023-01-13,False,2020-10-22 15:20:17
0061B00001ZGwodQAD,2023-01-13,False,2021-03-25 22:39:58
0061B00001ZGwodQAD,2023-01-13,False,2021-05-24 17:51:06
0061B00001ZGwodQAD,2023-01-13,False,2021-07-21 10:12:20
0061B00001ZGwodQAD,2023-01-13,False,2022-01-05 14:39:03
0061B00001ZGwodQAD,2023-01-13,False,2022-03-16 14:39:47
0061B00001ZGwodQAD,2023-01-13,False,2022-07-20 13:23:32
0061B00001ZGwodQAD,2023-01-13,False,2022-10-13 12:20:32
